Adds ID,Adds Location/Page, Country, City, Click Date, User IP
"3","home_footer_left","Pakistan","Islamabad","08-04-2016","182.190.85.144"
"4","home_footer_left","Pakistan","Islamabad","08-04-2016","182.190.85.144"
"5","home_footer_left","Pakistan","Islamabad","08-04-2016 03:17:39 AM","182.190.85.144"
"6","home_footer_center","Pakistan","Islamabad","08-04-2016 03:17:57 AM","182.190.85.144"
"7","home_footer_right","Pakistan","Islamabad","08-04-2016 03:18:42 AM","115.186.162.233"
"8","beauty_footer_left","Pakistan","Islamabad","08-04-2016 03:33:42 AM","182.190.85.144"
"10","home_sidebar","Pakistan","Islamabad","08-04-2016 05:02:39 AM","182.190.85.144"
"11","home_sidebar","Pakistan","Islamabad","08-04-2016 06:26:39 AM","182.190.85.144"
"12","home_footer_left","United States","Pacoima","08-04-2016 02:15:44 PM","198.101.121.218"
"14","home_sidebar","United States","Los Angeles","13-04-2016 08:28:48 AM","108.218.158.200"
"15","fashion_footer_right","United States","Los Angeles","13-04-2016 03:26:37 PM","24.43.33.122"
"16","creative_footer_left","United States","Canyon Country","13-04-2016 07:46:10 PM","108.185.249.2"
"22","home_sidebar","Pakistan","Chakwal","14-04-2016 04:15:54 AM","39.32.72.9"
"23","","United States","Mountain View","14-04-2016 08:42:15 AM","66.249.79.205"
"24","","United States","Mountain View","14-04-2016 02:28:12 PM","66.249.79.212"
"25","","United States","Portland","15-04-2016 12:22:28 AM","63.225.83.217"
"26","","United States","Mountain View","18-04-2016 11:51:00 AM","66.249.66.53"
"27","","United States","Mountain View","21-04-2016 02:04:46 PM","66.249.64.19"
"29","home_footer_right","United States","Compton","23-04-2016 04:34:24 AM","99.118.211.39"
"30","home_sidebar","Kenya","Nairobi","23-04-2016 10:55:51 AM","197.237.192.196"
"31","","United States","Mountain View","24-04-2016 07:07:11 PM","66.249.66.56"
"32","","United States","Mountain View","25-04-2016 02:31:20 PM","66.249.66.59"
"33","","United States","Mountain View","27-04-2016 11:32:35 PM","66.249.73.205"
"34","home_sidebar","United States","Los Angeles","29-04-2016 11:39:24 PM","172.91.176.169"
"35","home_sidebar","United States","Burbank","10-05-2016 04:43:56 PM","74.1.254.83"
"36","beauty_footer_left","Europe","","12-05-2016 04:00:08 PM","82.145.221.216"
"37","beauty_footer_left","Europe","","12-05-2016 04:01:01 PM","82.145.221.216"
"38","home_sidebar","United States","Los Angeles","23-05-2016 10:59:09 PM","66.87.64.65"
"39","","United Kingdom","","27-05-2016 11:59:54 AM","185.75.243.156"
"40","home_sidebar","United States","Los Angeles","01-06-2016 07:39:46 PM","172.91.162.215"
"41","","United States","Springfield","04-06-2016 03:05:43 AM","72.76.243.86"
"42","","United States","Springfield","04-06-2016 04:05:23 AM","72.76.243.86"
"43","","United States","","07-06-2016 02:35:55 AM","40.143.1.4"
"44","home_sidebar","United States","New York","07-06-2016 12:57:58 PM","68.173.148.7"
"45","home_sidebar","United States","New York","07-06-2016 12:58:09 PM","68.173.148.7"
"46","","United States","Kansas City","09-06-2016 08:29:15 PM","208.89.211.38"
"49","fashion_footer_right","United States","Valley Village","12-06-2016 05:11:03 PM","23.241.187.6"
"50","home_sidebar","United States","Staten Island","14-06-2016 01:28:11 PM","100.37.40.161"
"51","home_sidebar","United States","Sunland","17-06-2016 04:24:52 PM","75.83.251.51"
"52","home_sidebar","United States","Sunland","17-06-2016 04:25:17 PM","75.83.251.51"
"54","home_sidebar","United States","Los Angeles","25-06-2016 09:23:57 PM","76.243.136.62"
"55","","France","Paris","29-06-2016 04:48:37 AM","185.81.158.64"
"56","home_sidebar","United States","Los Angeles","30-06-2016 04:03:07 PM","107.206.160.93"
"58","","Bulgaria","Sofia","01-07-2016 05:34:44 PM","5.53.141.153"
"59","home_sidebar","United States","South El Monte","01-07-2016 11:31:40 PM","172.56.31.108"
"60","","United States","Madison","02-07-2016 04:09:01 PM","205.213.163.86"
"61","","Romania","Lugoj","05-07-2016 01:33:05 AM","82.76.87.216"
"63","home_sidebar","United States","Dallas","06-07-2016 11:40:26 AM","172.56.6.93"
"64","fashion_footer_left","Pakistan","Islamabad","13-07-2016 04:42:31 AM","39.32.187.161"
"66","creative_footer_center","United States","Los Angeles","18-07-2016 04:00:47 PM","108.218.158.200"
"67","","United States","Mountain View","22-07-2016 01:38:15 AM","66.249.69.132"
"69","","United States","Springfield","23-07-2016 06:10:45 PM","72.76.221.220"
